Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
ACTB,AK6,-5.5365468248122705,0.0,-239.78666666666663,0.0,0.0,0.0,0.0,0,0,0,0,-0.49418773198213,2.8530389840683545,0.0,1.0,
ACTB,AKAP1,1.0758325807592874,1.4027027168425177,13565.97777777778,29929.8,0.5998035712087152,0.2845464884250405,0.3991341323818024,1,3,3,0,0.1688766079962992,1.1916811990177454,0.9571999999999998,0.023441966838193252,
ACTB,AKAP10,0.6926538471672588,1.1271705239346408,2860.1933333333345,7419.18,0.0651688609997843,0.0403211799802972,0.0454488455640545,1,3,3,0,0.0682835432543705,1.224366468317818,0.7188000000000001,0.34015195791934544,
ACTB,AKAP11,1.0196745359690704,1.429991228486943,5931.066666666666,12136.3,0.1303604681512761,0.0642976991640844,0.091945145816533,1,3,3,0,0.1142749298989925,1.190104344028048,0.8226000000000003,0.17066360052562418,
ACTB,AKAP12,0.8976446005879155,1.3576854049082323,10014.780444444445,18074.484,0.3566756946852227,0.191451113541787,0.259930382609113,1,3,3,0,0.1233727022685516,1.1014359444413162,0.9118999999999998,0.09808781869688385,
ACTB,AKAP13,1.0893317483238625,1.582858375192247,76882.93333333333,140571.86,0.2048345196038202,0.0962683786036211,0.1523792093389198,1,3,3,0,0.5177971023449436,0.8925165022929468,0.9824999999999998,0.012232415902140673,likely background
ACTB,AKAP17A,-1.1405440293629785,0.0665120219750464,-1616.3766666666666,0.0,0.2909497311696136,1.4142135623730951,0.1881244070759359,0,1,1,1,-0.1207503346940771,2.64957349989967,0.08359999999999998,1.0,
ACTB,AKAP8,-0.8058282352622518,0.4111008806681279,-4561.302222222221,5058.2,0.0914614931052312,0.1598911217054172,0.0657313809441118,0,3,3,0,-0.0865392887313342,1.27594950622031,0.005100000000000002,1.0,
ACTB,AKAP8L,0.4203418361994543,1.0280487676759766,1973.4997777777771,5148.12,0.1354718124301444,0.1012317361694355,0.1040711616186877,1,3,3,0,0.0380101156235778,1.012428625774668,0.7193999999999999,0.33793587643341916,likely background
ACTB,AKAP9,0.7977527169241715,1.2420210768879396,12033.539999999995,29283.8,0.1008290809100194,0.0580017116351698,0.0720393483464574,1,3,3,0,0.1391909978697255,0.9490695086402836,0.8831000000000002,0.13193688792165398,likely background
ACTB,AKR1A1,0.7571977218494278,1.3267877799498458,1365.7022222222226,2788.08,1.26937564465295,0.7510234607476131,0.9964487501755755,1,2,2,0,0.0634853066166844,1.286747039574278,0.8164,0.17562779232783854,
ACTB,AKR1C2,0.222946652506927,1.8877153938531304,1071.1055555555567,-1204.0500000000002,0.8632567923488247,0.739656529524796,1.3962610169479397,1,3,1,0,0.0142331181881866,0.5643938720660587,0.7609999999999997,0.24125571622790756,likely background
ACTB,AKR1C3,0.7302405453107015,3.470925210288963,4365.001111111112,1551.09,0.5472501905133349,0.3298862629980934,1.1450105467680975,1,3,3,0,0.0827748114797875,0.4324866612393136,0.8659000000000008,0.13791700569568754,likely background
ACTB,AKT1,0.3871598819582851,0.3023541589781077,112.55866666666668,0.0,2.418833271824862,1.4142135623730951,0.8551867045335015,1,1,1,1,0.0156531255826123,2.414291726043224,0.6107,0.5487842731505432,
ACTB,AKT1S1,1.0700812961639286,1.260206002886793,2168.7311111111103,4153.11,0.3817073827831243,0.1818050994151779,0.2291118776384374,1,3,3,0,0.0940320315829227,1.4737673792956578,0.8114000000000003,0.17696304849884525,
ACTB,AKT2,0.6809585607362687,1.0549765775022584,1090.1422222222227,2631.08,0.4881246420964409,0.3044699873089891,0.3212087051633934,1,3,3,0,0.0538784818172696,2.361971161688347,0.7949,0.19364699627857523,
ACTB,ALAS1,2.1858234269261057,3.659499014240497,549.4635555555556,0.0,29.27599211392397,1.414213562373095,10.350626274859763,1,1,1,1,0.1973979068749373,2.7204165401431246,0.8283,0.1647490411872603,
ACTB,ALB,3.2611075138143546,16.248277403357633,26931.898888888885,0.0,129.98621922686104,1.4142135623730951,45.95706853805732,1,1,1,1,0.4491733597045442,3.629338225527771,0.9605999999999995,0.022727272727272728,
ACTB,ALDH16A1,-0.2966251686714442,0.2307459725907732,-260.78555555555556,0.0,0.9373942805143742,1.4142135623730951,0.652648167801684,0,1,1,1,-0.044234715940288,1.8490667916374608,0.12030000000000005,1.0,
ACTB,ALDH18A1,0.4473429590770736,1.579929322547864,6011.597777777781,12468.319999999998,0.4386288502260957,0.3216893842962178,0.5082464910019631,1,3,3,0,0.0673243003962536,0.947211466244939,0.8696000000000003,0.13791700569568754,likely background
ACTB,ALDH1A1,3.358604187589288,18.599710201738933,2906.556888888889,0.0,148.79768161391146,1.414213562373095,52.607924847016825,1,1,1,1,0.4228399749596433,4.79583152331272,0.8411000000000002,0.15100730968087003,
ACTB,ALDH1A3,1.5983081575200284,1.4684087593375923,1260.7066666666665,1100.04,3.115770296770466,1.0290303155016378,1.511037128906531,1,2,2,0,0.1331933843747981,2.2280977300581957,0.8137999999999999,0.17696304849884525,
ACTB,ALDH1B1,0.4114552383347936,1.4482294030412788,2021.486666666667,5148.109999999999,0.0894682093739786,0.0672684842836734,0.097420196837636,1,3,3,0,0.040728703187864,0.7460783142690488,0.7302,0.3128332740846072,likely background
ACTB,ALDH2,0.163602126919475,0.3655742382821676,272.99444444444475,0.0,1.7742296442259058,1.414213562373095,1.03400009166571,1,1,1,1,-0.0026019821234672,2.475607948346842,0.6145999999999998,0.5432047416034106,
ACTB,ALDH3A1,1.9640234190138304,1.8938355599944128,2889.3244444444445,2243.08,4.031043674496412,1.0332101297273382,1.956730084624073,1,2,2,0,0.1736347431090025,1.861803026989165,0.8180999999999997,0.1752447110830439,
ACTB,ALDH3A2,1.3219427883753678,1.7441776729834195,2964.2862222222216,5014.12,1.0037590819506796,0.4015011495753001,0.7002893407664149,1,3,3,0,0.1228261544665557,1.0132627914631682,0.8168999999999998,0.17562779232783854,likely background
ACTB,ALDH3B1,1.642146072467616,2.195858050630396,3935.121111111112,5603.17,0.24456547759928,0.0783540265024698,0.1720543198947559,1,3,3,0,0.157092325536054,1.1576356372207706,0.8403999999999999,0.15205406366708163,
ACTB,ALDH7A1,0.6701710447340145,1.9363451183071925,2598.307777777778,3452.1,0.1584696804282427,0.0995880720153253,0.1928368770885004,1,3,3,0,0.0649121120253411,0.7142584083741123,0.7513999999999998,0.26065254443632824,likely background
ACTB,ALDH9A1,-5.5365468248122705,0.0,-2010.168888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.498133046161109,3.3462187433146826,0.0,1.0,
ACTB,ALDOA,0.7900686181120143,6.26446101467374,5950.493333333333,5231.129999999999,0.4537200965602175,0.2623953743300292,1.6437655929211907,1,3,3,0,0.1206671051154154,0.373482865334051,0.8779000000000002,0.13791700569568754,likely background
ACTB,ALDOC,0.5894204119329985,0.4002114786017582,1200.9433333333334,0.0,3.2016918288140657,1.414213562373095,1.1319690017119923,1,1,1,1,0.0361623311983853,3.351810358936513,0.6910999999999997,0.3871438187121382,
ACTB,ALG1,-0.9502115863082176,0.0678524861989106,-942.1366666666664,0.0,0.378803867952253,1.414213562373095,0.1919158124464653,0,1,1,1,-0.1029587034597442,1.3150673453302333,0.09119999999999993,1.0,
ACTB,ALG13,1.3093870611033542,1.7322068029653597,1608.8266666666668,2910.09,0.3051732191130171,0.1231355316624261,0.2132962056324109,1,3,3,0,0.1147330671015329,2.0373828174376585,0.8046000000000003,0.18397585402661545,
ACTB,ALG2,-5.5365468248122705,0.0,-378.34222222222223,0.0,0.0,0.0,0.0,0,0,0,0,-0.4944965043992092,4.79583152331272,0.0,1.0,
ACTB,ALG3,0.8808746299943303,0.9762758504515304,2726.745555555556,6209.17,1.4740191618521366,0.8004529354387684,0.7814628702919074,1,2,2,0,0.0806287212107205,1.3385658038115822,0.7926000000000003,0.19526315789473683,
ACTB,ALKBH2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.757935749773362,0.0018000000000000002,1.0,
ACTB,ALKBH3,1.5712310766102713,1.542170532053446,1849.4022222222225,2574.1,0.731669314130402,0.246223000079174,0.3797178550358956,1,3,3,0,0.1355154778459328,1.29805218797615,0.8130999999999999,0.17696304849884525,
ACTB,ALKBH5,-5.5365468248122705,0.0,-1366.4821111111112,-653.019,0.0,0.0,0.0,0,0,0,0,-0.4979097974454373,1.669778355386618,0.0,1.0,
ACTB,ALMS1,-0.2939872036498185,0.4691478277626035,-3587.111111111113,15946.4,0.064416398680115,0.0789770181168438,0.037051896492685,0,3,3,0,-0.0199315830077702,1.308059405334749,0.010500000000000004,1.0,
ACTB,ALOX12B,0.1500945696884561,0.2176644075325208,110.33222222222224,0.0,1.7413152602601665,1.414213562373095,0.6156479143567908,1,1,1,1,-0.0053066088554216,3.618942025093635,0.5756999999999999,0.6362802080146834,
ACTB,ALPK2,0.0192322875787522,0.6075210423200456,31.657777777777483,3006.11,0.7443710675225349,0.7345210975453702,0.4462370227868271,1,2,2,0,-0.0079699573466072,1.9019884230663284,0.5555999999999998,0.6928111155859847,
ACTB,ALX1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.5409481670050105,0.0018000000000000002,1.0,
ACTB,ALYREF,-0.464305916068842,1.178447985708664,-1811.721111111111,405.02999999999975,0.1165701765359926,0.1608286638481613,0.1895282149560816,0,3,2,0,-0.0536760211315261,0.535328969043426,0.08279999999999997,1.0,likely background
ACTB,AMER1,-5.5365468248122705,0.0,-448.13111111111107,0.0,0.0,0.0,0.0,0,0,0,0,-0.4946520296238824,2.237548371895102,0.0,1.0,
ACTB,AMOT,3.018381456817341,3.3055286770225307,7350.663333333332,4886.18,8.34594216292688,1.0300363467834015,3.4048146826680585,1,2,2,0,0.2899820346213385,2.12690313823271,0.8791,0.13663940912687944,
ACTB,AMOTL1,1.5843674209373169,1.9289712360696372,14423.577777777777,20855.5,0.2834760742840273,0.0945313239047221,0.1823482047197911,1,3,3,0,0.2016726643894312,1.1269727477216789,0.9469999999999998,0.030447193149381543,
ACTB,AMOTL2,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.3673148014140937,0.0018000000000000002,1.0,
ACTB,AMPD2,1.406195343712751,1.86649605124143,17666.51111111111,28274.8,0.163703394563869,0.0617664079440465,0.1152867565269302,1,3,3,0,0.2069211959379568,0.9612312969765184,0.9230000000000002,0.0762278978388998,likely background
ACTB,AMZ2,-5.5365468248122705,0.0,-517.1322222222221,0.0,0.0,0.0,0.0,0,0,0,0,-0.4948057992780367,3.340410713252811,0.0,1.0,
ACTB,ANAPC1,0.8429689668378993,1.2760034725216949,12609.42777777778,27232.7,0.1868291845359093,0.104156935821071,0.1329046117949059,1,3,3,0,0.140809850219771,0.949602833886297,0.9250000000000006,0.07538891104906262,likely background
ACTB,ANAPC16,0.5581561243123514,1.015539225970128,875.137777777778,2659.09,0.5880883531832449,0.3994144681215542,0.4056210597974335,1,3,3,0,0.0426320636012045,0.9047819978688992,0.7876000000000001,0.20103626943005182,likely background
ACTB,ANAPC2,-5.5365468248122705,0.0,-167.5611111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.4940267766218461,3.4127502504903973,0.0003,1.0,
ACTB,ANAPC4,-5.5365468248122705,0.0,-437.01666666666665,0.0,0.0,0.0,0.0,0,0,0,0,-0.4946272609752213,3.1406084731287045,0.0,1.0,
ACTB,ANAPC5,0.9942426486228488,1.4069551630259405,5291.723333333333,11015.4,0.1857925736192348,0.093268216172921,0.1312241982907107,1,3,3,0,0.1084111801703839,0.975078625033545,0.8363000000000005,0.15747896273398593,likely background
ACTB,ANAPC7,0.1050386387487282,0.6152959573178033,400.6833333333334,3683.16,0.5866225926074939,0.5454350493146246,0.3356039808227252,1,3,3,0,0.0015092471380938,1.233060824943269,0.6386999999999999,0.4859535672638609,
ACTB,ANGEL1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.795831523312719,0.0018000000000000002,1.0,
ACTB,ANGEL2,-5.5365468248122705,0.0,-63.55766666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937950039239062,2.541859119467838,0.0018000000000000002,1.0,
ACTB,ANK3,0.4004192047282764,0.6228752013921968,341.5711111111111,1629.05,1.004283442218038,0.760889167754689,0.4739389936023429,1,2,2,0,0.0228910331997012,1.943732221075454,0.648,0.47361081313022957,
ACTB,ANKFY1,0.1169634449860181,0.758136617174432,195.10999999999967,3736.1,0.7668561192721342,0.7071448565888144,0.5361124094265427,1,2,2,0,0.0033154068944328,1.5189870936954937,0.6192,0.5330820770519263,
ACTB,ANKHD1,0.9766058325077912,1.4094197882730133,38431.49999999999,69498.84,0.5222526556334725,0.265396514243745,0.3740550989138149,1,3,3,0,0.289249416322141,1.0105072325451407,0.9832999999999997,0.012232415902140673,likely background
ACTB,ANKLE2,1.1487582919685235,1.5618117577233666,10140.955555555554,18042.5,0.2783353122608052,0.1255334786308909,0.1960596629136403,1,3,3,0,0.146709239730876,0.9243415672462124,0.9072,0.10104412260020208,likely background
ACTB,ANKRD11,-1.5381222608150673,0.0415785362319924,-7442.604444444442,0.0,0.1676627141032001,1.414213562373095,0.1176018596858097,0,1,1,1,-0.1679373921202763,1.599388813598862,0.023499999999999993,1.0,
ACTB,ANKRD12,-5.5365468248122705,0.0,-1819.7255555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.4977086413213739,2.515036327114165,0.0,1.0,
ACTB,ANKRD13B,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,4.795831523312719,0.0018000000000000002,1.0,
ACTB,ANKRD17,0.9198144810192104,1.3739534563677365,43022.657777777786,80804.28,0.4302828062260845,0.2274387913159391,0.3124903134406349,1,3,3,0,0.3153083629845807,0.9946247844927218,0.9833999999999996,0.012232415902140673,likely background
ACTB,ANKRD20A12P,-5.5365468248122705,0.0,-649.2433333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4951002101873448,2.2347699880740137,0.0,1.0,
ACTB,ANKRD26,1.1421239366300864,1.556903433763566,5025.647777777776,8660.22,0.2540103319295969,0.1150905819545818,0.1791849222389356,1,3,3,0,0.1173007654474862,0.9961999680864704,0.8447999999999999,0.15031010580080262,likely background
ACTB,ANKRD27,2.246152922626883,2.9566814502473258,12853.212222222224,6521.16,4.8431528415588785,1.020868223383806,3.0183821392258423,1,3,3,0,0.2364323509495039,1.8033922614516265,0.9394,0.04290137107474569,
ACTB,ANKRD28,1.2420854241780734,1.7206054046083517,19750.725444444444,30969.389000000003,0.742639537240891,0.3139604428541345,0.5402020348080555,1,3,3,0,0.201357477652581,0.7350091192647131,0.9618999999999999,0.021045485403937542,likely background
ACTB,ANKRD40,0.8019496175729368,1.0280846655049078,2306.723333333334,5302.13,0.1577005992189898,0.0904534101414846,0.0929937639090864,1,3,3,0,0.0716759424746422,1.7905245164352674,0.7277999999999998,0.3171998583402196,
ACTB,ANKRD44,-0.7429306475148335,0.0946934368065732,-1016.3622222222222,0.0,0.504910049235056,1.414213562373095,0.267833485199151,0,1,1,1,-0.0851808760731448,2.5035045806585985,0.10589999999999994,1.0,
ACTB,ANKRD50,1.3367081764974784,1.783574297936627,11190.255555555555,18205.6,0.4899727793600397,0.193992266080148,0.3459996197790354,1,3,3,0,0.1672041982396467,1.035201888690635,0.9251999999999999,0.07510986815821015,
ACTB,ANKRD52,0.8522988012166047,1.2735997044891734,10494.366666666669,27251.7,0.4258616809141689,0.2358867056200289,0.3004252385705934,1,3,3,0,0.1369103090178063,1.0294660908349358,0.9172999999999996,0.08914285714285715,
ACTB,ANKS1A,1.0524263063993728,1.410925864003851,6566.454444444446,10670.4,0.5563815493679705,0.2682643280993504,0.3785010789049886,1,3,3,0,0.1156200914724917,1.1927201072999636,0.8737000000000001,0.13791700569568754,
ACTB,ANKS3,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,3.4268645429001627,0.0018000000000000002,1.0,
ACTB,ANKS6,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4937155176830249,2.85626059252378,0.0018000000000000002,1.0,
ACTB,ANKZF1,-0.4844273195443135,0.4469883564376946,-1026.121111111111,3023.11,0.5397015802584219,0.7550694854945351,0.337507268317458,0,2,2,0,-0.0546597399640216,1.7309401266131466,0.10819999999999999,1.0,
ACTB,ANLN,0.9823006972387752,1.6183074334761949,28844.13611111112,50411.35,0.2403819726621251,0.1216752139269909,0.1969079031678557,1,3,3,0,0.2346438387119849,0.8116342976776688,0.9611999999999994,0.022727272727272728,likely background
ACTB,ANO10,-5.5365468248122705,0.0,-695.0188888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4952022214627163,2.52936753569966,0.0,1.0,
ACTB,ANO6,-0.4801547786929472,0.1767517403869095,-1449.262222222222,0.0,0.7268161446680746,1.414213562373095,0.4999294168564314,0,1,1,1,-0.063013026446095,1.7305540142376417,0.1067,1.0,
ACTB,ANP32A,-5.5365468248122705,0.0,-323.78666666666663,0.0,0.0,0.0,0.0,0,0,0,0,-0.4943749268075605,2.1942114643608814,0.0,1.0,
ACTB,ANP32B,0.1386480878271058,1.8074276177412627,864.4777777777799,2025.0700000000008,0.2955434708588084,0.2684652514097521,0.4852315098018375,1,3,3,0,0.0119080286575996,0.4351522855189901,0.7505000000000002,0.26234492824130384,likely background
ACTB,ANTXR1,-0.6593978422713632,0.313335805573148,-485.7867777777778,891.023,0.1289017624632325,0.2035936575262068,0.0637931826905576,0,3,3,0,-0.0734471417039967,1.401321991862005,0.005500000000000002,1.0,
ACTB,ANXA1,1.2827422945488056,1.9757992830361355,110148.99333333332,166671.6,0.5609139281653924,0.2305441474843582,0.4555089613077721,1,3,3,0,0.6600350985706431,0.8726325387239076,0.9939999999999992,0.003703703703703704,likely background
ACTB,ANXA10,-0.332605146034869,2.0641207894427085,-10167.422222222223,-11701.1,0.1990286802250335,0.2506370428603803,0.5173451307725542,0,3,1,0,-0.0763803165939948,0.3487575002615058,0.10219999999999997,1.0,likely background
ACTB,ANXA11,1.1589355349646406,1.1867878343873544,1004.5855555555556,1846.06,1.8099536945952572,0.8105784436513656,0.9619846357420764,1,2,2,0,0.0941688147800398,1.2669254061052233,0.8126000000000001,0.17696304849884525,
ACTB,ANXA2,1.2015052031035764,2.919826606312737,778760.7777777779,1071390.0,0.0784738151498724,0.0341222412735787,0.0996310279376178,1,3,3,0,3.828733735483034,0.6923856505618564,0.9843999999999997,0.01073345259391771,likely background
ACTB,ANXA3,0.1087419209935259,2.5968795897298897,1658.0666666666657,3416.199999999997,0.2341921270071668,0.2171909568630328,0.5640187629515149,1,3,3,0,0.0200339397844115,0.3868052147085545,0.7230999999999999,0.32855632561964054,likely background
ACTB,ANXA4,3.302288914682606,17.202873727664812,2686.1802222222223,0.0,137.6229898213185,1.414213562373095,48.65707467491076,1,1,1,1,0.4063236754111358,2.8318217537302117,0.8394000000000001,0.15377809237303133,
ACTB,ANXA5,0.6228535400544484,2.2893434448260632,5817.7277777777745,6797.21,0.5137256828912206,0.3336080332903348,0.7637433641545431,1,3,3,0,0.0770768369480444,0.5390807816202021,0.8619000000000001,0.13848885381732098,likely background
ACTB,ANXA6,0.7153012165189895,1.6540342033617712,7339.283333333329,9078.19,0.7899724203113849,0.4811577135544594,0.7958513154304215,1,3,3,0,0.0875070566733105,0.8208582432338689,0.8714000000000002,0.13791700569568754,likely background
ACTB,ANXA7,0.1242620717393363,0.4005597452550332,208.4577777777777,0.0,1.680059117908107,1.4142135623730951,1.13295404856076,1,1,1,1,-0.0058296524267567,2.3040323529069533,0.6144999999999999,0.5432047416034106,
ACTB,ANXA8;ANXA8L1,0.1121658567452041,0.3283874805904372,149.33311111111107,0.0,1.6521210133430762,1.4142135623730951,0.9288200575290556,1,1,1,1,-0.0075750896622481,2.2272505435239345,0.6134999999999999,0.5444536767760698,
ACTB,AP1B1,0.4682470378874471,0.511424067010238,643.6855555555555,0.0,2.706609091023772,1.4142135623730951,1.4465257033797705,1,1,1,1,0.025449448352011,1.8007338091439626,0.6859999999999999,0.3974830159260497,
